reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
e138486e-6d81-431c-ae4b-5e21fbb1c4c5,Mehmet Demirbilek,Çöp bir uygulama gümuşú zararsız çıkayım hesabı çıkartırım bu bankadan,1,0,2022-04-29 17:25:48,,7.3.2,7.3.2
f8438a35-91e7-4db3-9ede-e8ab5a0e3de4,mehmet çimenci,Kullanımı çok kolay,5,0,2022-04-29 17:25:46,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
7c544598-fc1c-4a95-8289-134690703d70,Zekeriye Küçükatabey,Sıfır,1,0,2022-04-29 16:38:16,,,
c5746f9a-2762-45d3-8745-ef1cd1ef12e3,Cihan Semiz,Tamam,2,0,2022-04-29 15:06:55,,,
2c5c32f6-8bc9-4cb4-acf4-0b930ee34526,DENİZ ÇAKIR,Çok iğrenç hiç beğenmedim,1,0,2022-04-29 12:44:05,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
02321152-76d3-4001-a35d-52ec95ab2c90,Fatih Özgök,"Bütün hisse senedi alım satımı neden yok, büyük eksiklik ,hisse izleme ekranı hiç iyi değil",1,1,2022-04-29 11:18:18,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve talebinizin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
5be960c0-08ac-4cd4-8b57-c496ce4612d4,Mehmet Çınar,Çok yardımcı oldular çok teşekkürler,5,0,2022-04-29 10:40:29,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
f38dc460-d93e-4fe1-be99-d4968fc910a0,Mehmet Akbaş,On numara,5,0,2022-04-29 07:35:26,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
d2fcb3fd-e556-4015-9e9d-3503efaa3038,mustafa bayer,On numara beş yildiz,5,0,2022-04-28 19:40:04,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
9bdce3e7-00df-431d-ac9b-396daa4a135c,Yılmaz Amanet,Sade ve güzel,5,0,2022-04-28 18:16:19,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
701c331c-f292-4bb5-b0a4-666c5d38b447,Burak Yakıcı,Son derece kullanışsız ve çağdan uzak,1,1,2022-04-28 18:11:38,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
27c8b87e-c0c1-48ca-8081-0133b814e12c,Semra Er,İyi güzel ama biraz donuyor,2,0,2022-04-28 16:31:02,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
c6ad4a53-4e78-49c6-998c-16382f1ce4fb,Aynur Ozcelik,Herşey mukemmel iyiki varsınız,5,0,2022-04-28 09:26:08,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
89b5d3ea-637b-4b01-af75-0320403e7b3b,Gamze Çoban,👏👏👏,5,0,2022-04-28 08:59:25,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
73143a63-7969-43c2-b0fb-61e79ce4c38c,tark,Ok,5,0,2022-04-27 23:37:29,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
22c652ee-022a-41ee-82bf-7598fe093d7e,Unal Safak,Kolayca gırılebılıyor,5,0,2022-04-27 19:06:01,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
feba1475-6105-4723-a8dd-3d27a366f299,v _abdullayev,"Yıllardır Türkiye'de oturuyorum (yabancı uyrukluyum) ilk kez hesap açmak için 700 TL komisyon isteyen banka gördüm o da Türkiye Finans🙄😕Arkadaşlar, vadesiz hesap açmak istiyorum sadece, konut kredisi çekmiyorum ki. Kafayı yediniz heralde?!Sorunca da, sadece yabancılar için olan bir uygulama diyor temsilci😦 Nasıl bir ayrımcılık bu???Daha düne kadar gelin Türkiye Finans'lı olun diye yalvarıyordunuz?🤔 Şiddetle kınadım, puanlamamı yaptım geçtim. Evet, geçtim çünkü alternatif çok fazla :)",1,1,2022-04-27 19:05:22,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
bb628948-1623-4e8e-8915-b6f82132ba57,miras yusuf,Çok hızlı. Diyecek bişey yok ayrıca. Ne olsun tebrikler Finans,5,0,2022-04-27 14:01:43,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
8b5803a4-a7c1-4eb5-837c-3ecd485630da,dilek çamlı,Çok kullanisli,5,0,2022-04-27 09:18:01,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
f48ef1a1-2719-4f55-b998-111dc329f00e,Muhammet emin Gölcü,Çok iyi,5,0,2022-04-27 02:47:05,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
de240463-5111-4296-b3c7-9552e31602dc,Alperen Fatih Acar,Kullanışsız,1,0,2022-04-27 00:11:01,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
7fcce7a8-547f-4668-a0e7-d5c8abdfbb39,Ahmet Bozdayı,5 yildizi fazlasiyla hak ediyor ornek bir bankacilik budur,5,0,2022-04-26 20:34:57,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
1ad480c1-80a7-4eb7-9c0e-8e1d4edb35f0,Mehmet Toktay,Tek kelimeyle mükemmel,5,0,2022-04-26 20:26:35,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
ddb1f81d-5805-463b-9ee4-acc574cf38bd,Pic Sulayman,Excellent Application,5,0,2022-04-26 14:51:17,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
65c375d2-1d04-4ac5-962b-978b2dc98124,SELÇUK ÜNALDI,Çok güzel olmuş muhteşem,5,0,2022-04-26 11:49:04,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
adea2bc6-b8fc-4cb0-abc1-8b4a7e5e15f7,Mehmet Efsane AKTEPE,Güvenilir bankacılık,5,0,2022-04-26 09:13:58,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
509cdeea-7508-40d7-89e0-c4f9afa0a5ce,Avni Sabuncu,Harika süpersiniz tüm emeği geçenlere buradan teşekkürlerimi iletiyorum herkesede tavsiye ederim,5,0,2022-04-26 00:44:25,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
2cff52b8-a6d0-415d-9146-3d0de8c47ff4,Ahmet Gizli,İyi,5,0,2022-04-26 00:01:04,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
1c1b5acb-0af0-4dc6-b403-48c6fd0c0093,Ali Keskin,teşekkürler çok iyi hızlı hizmet,5,0,2022-04-25 22:52:33,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
bef0896a-0482-448d-b7d9-73265b38ebf6,Cemal MUTLU,Çok hata veriyor,3,0,2022-04-25 16:23:36,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
36741de2-e1ef-4f46-98be-7343512e7ca6,Hikmet Aras,Kolay ve basit e inen uygulamalar iyidir,5,1,2022-04-25 08:28:43,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
e5e4c974-ceec-4f3d-8baa-56a38a63cf1b,Bakican Aslan,Herkese tercih ederim,5,0,2022-04-25 08:03:37,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
58c3772f-30b2-465b-ac44-ae5341fb0c13,Gürkan Özkan,Çağ dışı kalmış bir banka... Lütfen yenilikçi olun diğer bankalardan çok geridesiniz...,1,0,2022-04-25 07:16:28,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",,
8822c7da-a2b9-4dfa-9057-be08004417c6,Kağan Yaldız,Harika,5,0,2022-04-24 20:44:21,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
c2f6046b-6702-4133-b386-7c2a63fe9720,Keziban Tatli,"Çok memnunum , teşekkürler...",5,0,2022-04-24 17:49:57,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",,
52ff88fc-132e-4787-9239-ba03da03b850,Rahime Çetiner,Güzel,5,0,2022-04-24 04:31:10,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
92b01a38-4be2-4db4-a29f-bfe32d5506f6,Zekai Özel,Maaş hesabı mobil inmiyor,1,0,2022-04-23 19:20:50,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",,
048f00f9-e1ef-4129-92e1-cf8e00947930,Mehmet Akkuş,İstediğim bilgilere ulaşamıyorum,1,0,2022-04-23 00:00:39,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",7.3.2,7.3.2
d86d4a52-b5c7-477e-8703-2dc800922e50,Zeynep Çalışkan Sak,Ne yazık ki uygulama yükleniyor diyor sonra tekrar yüklemeye başlıyor telefonumdan kendi kendine silinmiş tekrar yükleyemiyorum,1,0,2022-04-22 23:59:17,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",6.2.0,6.2.0
5471e216-ab2c-403d-9d29-4a2850555f54,Atilla Ergen,Kullanımı kolay,5,0,2022-04-22 16:58:22,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
a2083f1c-55bd-4758-9b19-ab48eabbd9de,ahmed alawad,It's good so far,4,0,2022-04-22 15:16:12,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
a48faa94-301d-4d07-b6ac-efb70e15770d,orhan çoban,Çok teşekkürler şubeden yapamadığım işlerimi buradan kolaylıkla hesap acabildim,5,0,2022-04-22 13:11:28,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
b31e5e65-9adc-4c05-b02c-e12bb63b5553,Mehmet emin çınar,Süper,5,0,2022-04-22 10:05:39,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
1b18d194-bbae-421f-a862-23dcbdfc96c8,Gurkan Omur,Ilk ve tek banka,5,0,2022-04-22 00:00:11,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
13ee631d-0266-4eb4-b3cb-17aa7f006d10,Mevllüt GÜMÜŞTAŞ,Çok çok güzel bir uygulama,5,0,2022-04-21 17:16:24,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
aa22dc5e-b474-45b9-a15b-5cbd02697b70,Ferhat hamza Uluğ,Hayırlı Ramazanlar,5,0,2022-04-21 16:44:19,,7.3.2,7.3.2
063e9970-23ea-4401-b331-3f69297ad486,mücahide güneş,Çok iyi,5,0,2022-04-21 16:26:23,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
37cb737d-5ab4-4f1d-8413-b3697dda725d,Mesut Harun Aytekin,Çok rahat kullanıyorum hiç bir sıkıntı yaşamadım BEĞENİYORUM,5,0,2022-04-21 11:54:00,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
326e3b87-38ee-431d-8c91-55d19c510918,Bünyamin Karabulut,Memnuniyet başarılı son derece güzel,5,0,2022-04-21 10:03:29,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
f8bd248e-d793-4d81-bed2-e9f5d3118b60,İbrahim Kirik,İnşallah menmun kalırız sizinle çalışmak için,5,0,2022-04-21 02:08:29,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
e1e557f5-2901-4850-8782-6a48a4e99f7d,Mustafa Deniz,Güzel ve güvenli,5,0,2022-04-20 20:48:20,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
76de2b29-c352-441a-a132-708d94b206e5,EbuBekir İşlek,Teşekkürler,5,0,2022-04-20 18:24:01,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
0cc5b730-5e09-417f-b2f4-8e2970581111,Kadir Hekimoğlu,Guzel,4,0,2022-04-20 17:44:04,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
31dfe072-d318-4547-8966-89f532b1509d,Mehmet Yıldırım,Süper,5,0,2022-04-20 16:02:57,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
215e5ac5-fc6a-4c3e-b087-d19fb6b180e6,Mete Metinay,"Vallahi emeğinize sağlık,okadar hızlı bir programki çok begeniyorum",5,0,2022-04-20 11:48:27,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
45dcfe7e-caf2-497f-a023-e85f235487f0,Zekiye Kıraç,Güzel bir uygulama banka elinin altında teşekürler,5,0,2022-04-20 09:50:36,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
2bb786a6-4bb5-4117-bd70-5b0866d754cf,Niyazi Aytaş,Teşekkürler...,5,0,2022-04-19 23:38:44,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
c475040b-d9d3-494e-8e0e-fad32b854b80,Bircan Senol,Teşekkūr ederim,5,0,2022-04-19 23:19:53,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
4c38ea6e-debe-48af-bffc-864896343379,Mehmet türksoy,Çok iyi,5,0,2022-04-19 19:54:00,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
513b351e-03f8-4bc1-b2df-86533ec68774,Bilal ÇİFCİ,"Kaç ATM de denediysem QR kod sürekli olarak ""ATM birli koordinatlar arasında değil"" yarısı veriyor.",1,0,2022-04-19 18:17:50,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",7.3.2,7.3.2
a29459e5-5953-45c2-9412-561b0f7d3b4e,ibrahim gödek,"Menü gayet anlaşılır geldi.Henuz işlem yapmadım. Ancak birçok bankanın kullandigimdam, ayırt edilebiliyor.",5,0,2022-04-19 13:01:13,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
03b2c6a6-6815-4ad6-9504-09b964e9e383,Mustafa Akgül,Vasat,2,0,2022-04-19 10:24:03,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",,
543f1c8c-4672-4f91-a5e7-9e2a41d0c8b0,Vali Hasan,Tùrkiye katilim Bankasìna tesekkur ederen mùsterlere karsì sorun yasanmamìstìr,5,0,2022-04-19 09:15:59,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
211abece-2f25-49e9-a245-8cba4f57852f,muhammat jilil,Guzel,5,0,2022-04-19 05:03:10,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
98f24045-3ab7-498d-9f9d-ae92e3701c87,Hüsamettin Gültekin,Çok güvenilir ve sağlıklı bir uygulama,5,1,2022-04-18 21:48:05,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
73a65d2e-bd39-4a00-8f16-ac0aad6d4c8d,ekrem şafak,Guzel,5,0,2022-04-18 19:39:17,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
baab9c59-cedd-4f5c-892b-f5f92ac1cd79,msakir yavuz,Cok pratik ve guvenli,5,0,2022-04-18 18:09:07,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
8e3bd521-006e-4962-8131-1174686ad577,hasan basri çamurlu,Rezalet. Giriş aşamasında. Takılı kaliyor giremiyor. Gun icindeki para islerimi yapamadım,1,0,2022-04-18 17:57:30,"Merhaba, durumu inceleyebilmemiz için yaşadığınız problemin detaylarını müşteri numaranız, cihazınızın modeli, sürüm bilgisi (Örnek: Samsung A50 - Android 11) ve ekran görüntüsü ile https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.",7.3.2,7.3.2
efbcc794-7fdb-4f3f-8902-97f44bf9decd,Atilla yüce yüce,Çok kötü,1,0,2022-04-18 16:46:12,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",,
b4d89786-8dd6-4fdf-85e7-9558326369e3,Salih ÇUHADAR,Harika,5,0,2022-04-18 11:17:57,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",,
b9fe73cf-61da-40ea-96de-dfb408f14719,ZÜLKÜF YAMAN,Berbat,1,0,2022-04-18 10:57:13,"Merhaba, konu ile ilgili size geri dönüş yapabilmemiz için iletişim bilgilerinizi ve yaşadığınız problemin detaylarını https://mmm.turkiyefinans.com.tr/ adresinden iletebilirsiniz. İlginiz için teşekkür ederiz.
",7.3.2,7.3.2
49a5ae5e-a8f0-4c77-94fe-5ad37ee558ac,Mahmut durmuş,"Karışık, biraz daha sade ve kolay olabilirdi.",3,1,2022-04-18 09:10:04,"Merhaba, Görüş, öneri ve paylaşımınız ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Yorumunuzu ilgili ekiplerimiz ile paylaştık. İlginiz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
fb4be50c-93db-4abc-8184-f2a72d351d95,Filiz Kısa,sjshsh hhahausiksos,5,1,2022-04-18 06:20:35,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
ae886663-69bc-4b5e-b0ba-d1eefccdcc85,sezer taş,Madem kredi ve kart vermeyeceksiniz neden başvuru yaptırmak zorunda birakiyosunuz,1,0,2022-04-18 04:22:28,,7.3.2,7.3.2
5816036c-8f8e-4a14-8344-e5cc0d5bc01f,Mete Baysal,Başarılı,5,0,2022-04-18 00:37:02,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
84f6ed15-82ce-4a75-8520-1ad4e2df71af,Serkan Evecen,Harika,5,0,2022-04-17 23:21:00,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",,
9a4c34b9-9c34-47c3-b108-29f82ab50b6e,Veli Nokay,Harika bir banka herşeyi ile mükkemmel,5,0,2022-04-17 09:36:10,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
6b727d65-d5af-4b22-92a5-af651cc584de,Hasan Seles,Teşekkürler Türkiye finans,5,0,2022-04-17 00:56:20,"Merhaba, Görüşleriniz ürün ve hizmetlerimizi geliştirme çalışmalarımız kapsamında bizim için çok değerli. Güzel yorumunuz için teşekkür eder, iyi günler dileriz.
",7.3.2,7.3.2
